player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034845,S.Michel,Sony Michel,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",LAC,2022,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.759536977,0,0,1,0,0,0,0,4,0,0,-0.729160163,0,0,0.023255814,0.01659751,0.046501978,0,1.2,1.2
00-0034845,S.Michel,Sony Michel,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",LAC,2022,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.489074231,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0034845,S.Michel,Sony Michel,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",LAC,2022,11,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.354011285,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,38,0,0,0,25,13,1,1.721684341,0,1.52,0.09375,0.088652482,0.202681738,0,3.8,6.8
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,57,0,0,0,37,26,2,4.35137208,0,1.540540541,0.12,0.183168317,0.308217822,0,5.7,7.7
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,22,0,0,-0.889811439,0,0,0.055555556,0.091666667,0.1475,0,0,0
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,5,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,33,0,0,0,35,20,1,1.7906942,1,0.942857143,0.208333333,0.164319249,0.427523474,0,5.3,8.3
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,9,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,19,0,0,0,30,1,0,1.559703682,0,0.633333333,0.086956522,0.087463557,0.191659272,0,1.9,2.9
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,37,1,0,0,36,1,2,4.277519445,0,1.027777778,0.068965517,0.102857143,0.175448276,0,9.7,11.7
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,11,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,13,0,1,1.277954152,0,1,0.055555556,0.125,0.170833333,0,1.3,2.3
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,13,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,65,0,0,-1.915963257,0,0,0.083333333,0.173796791,0.246657754,0,0,0
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2022,17,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,0,0.33677365,0,1,0.04,0.037593985,0.086315789,0,0.5,1.5
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,1,REG,CLE,16,27,235,1,1,4,28,2,0,171,145,7,-1.61862191,0,1.374269006,0.003374542,5,6,1,2,0,2,2.300857625,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18,18
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,2,REG,NYG,14,29,145,1,0,2,16,0,0,222,61,7,-7.69874525,0,0.653153153,-0.060379555,6,35,0,1,0,2,-0.163246601,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.3,13.3
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,3,REG,NO,12,25,170,1,0,3,22,0,0,157,146,5,-4.78453874,0,1.082802548,-0.082336122,1,-1,0,0,0,0,-0.407488648,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.7,10.7
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,4,REG,ARI,22,36,197,1,2,2,17,0,0,214,106,8,-12.36596698,0,0.920560748,-0.020955315,2,0,0,1,1,0,-7.064865613,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.88,5.88
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,5,REG,SF,20,36,215,0,1,4,16,0,0,271,109,7,-10.82744056,0,0.793357934,-0.022294385,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.6,6.6
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,9,REG,CIN,14,20,155,2,0,0,0,0,0,122,78,8,11.83189404,0,1.270491803,0.258220212,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.2,14.2
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",CAR,2022,11,REG,BAL,21,33,196,0,2,4,27,0,0,169,78,7,-14.26777505,0,1.159763314,0.013282463,2,12,0,0,0,1,1.321490844,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.04,5.04
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,14,REG,LV,22,35,230,1,0,4,19,0,0,287,66,12,1.930894434,0,0.801393728,0.035363662,4,10,0,0,0,0,-1.4403916,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.2,14.2
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,15,REG,GB,12,21,111,1,1,5,27,1,0,97,67,6,-3.441182934,0,1.144329897,-0.012130217,1,1,0,0,0,0,-1.119932126,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.54,6.54
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,16,REG,DEN,24,28,230,2,0,0,0,0,0,95,156,14,13.93819252,0,2.421052632,0.242731558,2,2,0,1,0,0,-2.198327088,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.4,17.4
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,17,REG,LAC,11,19,132,0,0,3,21,1,1,220,35,6,-11.56261059,0,0.6,0.015031653,3,8,0,0,0,1,1.312789053,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.08,4.08
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",LA,2022,18,REG,SEA,13,26,147,0,1,5,24,0,0,251,80,7,-11.47579616,0,0.585657371,-0.026641986,5,16,0,0,0,1,0.325548463,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.48,5.48
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,1,REG,LA,26,31,297,3,2,2,5,0,0,227,114,15,13.64645761,0,1.308370044,0.271858016,10,56,1,0,0,4,5.867530791,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.48,31.48
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,2,REG,TEN,26,38,317,4,0,1,4,0,0,279,97,13,16.22335421,0,1.136200717,0.2326012,1,10,0,0,0,1,1.974728774,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.68,29.68
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,3,REG,MIA,42,63,400,2,0,4,18,2,1,378,210,21,6.244457545,0,1.058201058,0.11994625,8,47,0,1,0,5,4.694750034,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.7,26.7
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,4,REG,BAL,19,36,213,1,1,1,12,0,0,268,93,14,2.057222144,0,0.794776119,0.077850763,11,70,1,1,0,5,4.5808507,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.52,23.52
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,5,REG,PIT,20,31,424,4,1,0,0,0,0,420,202,15,24.8546405,0,1.00952381,0.330382989,5,42,0,0,0,2,2.8632337,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.16,35.16
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,6,REG,KC,27,40,329,3,0,1,11,0,0,295,120,18,11.16020658,0,1.115254237,0.160700273,12,32,0,1,1,4,-4.504135566,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.36,26.36
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,8,REG,GB,13,25,218,2,2,2,2,0,0,321,87,8,0.610617639,0,0.679127726,0.0826838,6,49,0,0,0,3,5.403736943,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.62,17.62
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,9,REG,NYJ,18,34,205,0,2,5,22,2,0,410,89,10,-12.69921877,0,0.5,-0.001815724,9,86,2,0,0,7,12.58127176,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.8,24.8
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,10,REG,MIN,29,43,330,1,2,2,19,0,0,359,105,17,2.762026087,0,0.919220056,0.105699212,6,84,0,1,1,4,-0.805198004,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.6,19.6
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,11,REG,CLE,18,27,197,1,0,2,11,0,0,210,51,9,6.955731246,0,0.938095238,0.123021182,3,7,0,0,0,1,-0.298522661,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.58,12.58
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,12,REG,DET,24,42,253,2,1,3,16,0,0,431,55,16,-0.738398258,0,0.587006961,0.089862035,10,78,1,1,0,5,8.066939738,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.92,29.92
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,13,REG,NE,22,33,223,2,0,2,0,1,1,267,105,15,11.7515938,0,0.835205993,0.185434298,8,20,0,0,0,1,-1.226503096,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.92,16.92
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,14,REG,NYJ,16,27,147,1,0,3,17,0,0,224,73,6,-4.783358443,0,0.65625,-0.020313238,10,47,1,0,0,3,-2.243597021,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.58,20.58
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,15,REG,MIA,25,40,304,4,0,2,8,1,1,428,91,16,12.61785103,0,0.710280374,0.191322851,10,77,0,1,0,3,0.89000858,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.86,35.86
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,16,REG,CHI,15,26,172,2,2,1,0,0,0,296,48,9,1.557668323,1,0.581081081,0.090582365,6,41,1,1,0,4,4.94965543,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.98,22.98
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,18,REG,NE,19,31,254,3,1,2,17,0,0,416,48,10,8.448574601,0,0.610576923,0.120120613,9,16,0,0,0,3,-3.444967662,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.76,21.76
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,19,POST,MIA,23,39,352,3,2,7,36,2,1,608,79,16,-11.80760722,0,0.578947368,0.058759276,4,20,0,1,0,2,0.386857752,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.08,22.08
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2022,20,POST,CIN,25,42,264,0,1,1,3,0,0,382,102,14,-1.757103482,0,0.691099476,0.054397233,8,26,1,0,0,3,3.521417009,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.16,17.16
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,51,1,0,0,21,30,1,5.442163281,0,2.428571429,0.058823529,0.12962963,0.178976035,0,11.1,12.1
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,36,0,0,-3.040418707,0,0,0.15,0.1875,0.35625,0,0,0
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,5,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,26,0,0,-2.038446405,0,0,0.095238095,0.150289017,0.248059455,0,0,0
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,84,1,0,0,88,9,3,3.019524531,0,0.954545455,0.269230769,0.382608696,0.671672241,0,14.4,18.4
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,7,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,29,0,0,0,1,2.140501589,0,1,1,2,0,0,0,-2,4,0,-0.276372964,0,0,0.047619048,-0.009756098,0.064599303,0,3.1,4.1
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,18,0,0,0,35,7,0,-4.296992646,0,0.514285714,0.217391304,0.171568627,0.446184996,0,1.8,5.8
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,9,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,13,-1,1,0.826994826,0,0.923076923,0.037037037,0.059633028,0.097298675,0,1.2,2.2
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,10,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,1,0.68982267,0,1,1,9,0,0,0,9,0,0,0.626008168,0,1,0.055555556,0.048913043,0.117572464,0,1.7,2.7
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,12,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,18,-1,1,-0.488850446,0,0.666666667,0.083333333,0.104651163,0.198255814,0,1.2,2.2
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,13,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,14,0,0,0,36,1,0,-3.299757456,0,0.388888889,0.08,0.138461538,0.216923077,0,1.4,2.4
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,13,0,0,0,11,6,1,-3.637950401,0,1.181818182,0.19047619,0.069620253,0.334448463,0,1.3,2.3
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,11,1,0,0,30,0,1,-2.213766451,0,0.366666667,0.2,0.206896552,0.444827586,0,7.1,9.1
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-1.429985312,0,0,0.055555556,0.028901734,0.103564547,0,0,0
00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",CHI,2022,18,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,19,0,0,0,45,8,1,-4.561374538,0,0.422222222,0.222222222,0.157342657,0.443473193,0,1.9,3.9
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,12,REG,DEN,11,19,164,1,0,0,0,0,0,194,68,9,5.222650468,0,0.845360825,0.179128854,3,3,1,1,0,1,-2.032381598,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.86,16.86
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,14,REG,SEA,14,24,120,1,0,2,15,0,0,88,95,8,-2.67631275,0,1.363636364,0.062240522,4,30,0,0,0,1,1.540888042,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.8,11.8
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,15,REG,PIT,14,23,225,1,0,4,37,0,0,218,90,10,9.664219889,0,1.032110092,0.240142037,2,2,0,0,0,0,-1.332975837,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.2,13.2
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,16,REG,DET,15,22,250,1,0,0,0,0,0,144,149,11,14.30565838,0,1.736111111,0.255735494,6,19,1,0,0,3,0.689343651,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.9,21.9
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,17,REG,TB,23,37,341,3,1,2,15,1,1,325,128,15,7.452139083,0,1.049230769,0.153139995,5,20,0,1,1,1,-6.009620271,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.64,21.64
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2022,18,REG,NO,5,15,43,0,2,2,11,0,0,169,23,4,-12.89566967,0,0.25443787,-0.083294056,6,32,0,2,0,4,3.139244132,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.92,0.92
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",LA,2022,10,REG,ARI,24,36,212,1,1,3,19,1,1,247,110,12,-11.77788516,0,0.858299595,0.003728136,3,3,0,1,0,1,0.883098672,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.78,8.78
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",LA,2022,13,REG,SEA,14,26,178,0,2,4,30,1,0,257,88,7,-7.970853903,0,0.692607004,-0.021691281,5,29,0,0,0,1,1.172599362,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.02,6.02
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,0,0,-1.476259102,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.5,-0.5
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,21,0,0,0,1,1.619980367,0,2,3,-1,0,0,0,0,5,0,-1.515020231,0,0,0.075,0,0.1125,0,2,4
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,1,-0.191850381,0,1,2,15,0,0,0,-6,17,1,0.595849045,0,0,0.076923077,-0.030150754,0.094279088,0,1.7,2.7
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-1.07912628,0,0,2,0,0,0,0,24,0,0,-2.551551608,0,0,0.052631579,0.063829787,0.123628219,0,-0.3,-0.3
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,12,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,9,0,0,0,8,5,1,-1.025319356,0,1.125,0.107142857,0.049079755,0.195070114,0,0.9,2.9
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,13,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,19,0,0,0,1,1.157533233,0,0,2,0,0,0,0,28,0,0,-1.732814303,0,0,0.074074074,0.112449799,0.189825971,0,1.9,1.9
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.534437305,0,4,4,30,0,0,0,21,9,2,0.381550597,0,1.428571429,0.129032258,0.063253012,0.237825496,0,3.1,7.1
00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",PIT,2022,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,19,0,0,0,1,1.107771247,0,1,2,10,0,0,0,17,5,0,-0.733398758,0,0.588235294,0.095238095,0.105590062,0.216770186,0,2.9,3.9
